FlowCSV,3117,3118,0.0121464
FlowCSV,3118,3119,0.0116513
FlowCSV,3119,3120,0.0118445
FlowCSV,3120,3121,0.0148305
FlowCSV,3121,3122,0.0166014
FlowCSV,3122,3123,0.0127227
FlowCSV,3123,3124,0.0162175
FlowCSV,3124,3125,0.011174
FlowCSV,3125,3126,0.00632877
FlowCSV,3126,3127,0.0079529
FlowCSV,3127,3128,0.0106873
FlowCSV,3128,3129,0.408368
FlowCSV,3129,3130,inf
FlowCSV,3130,3131,0.007258
FlowCSV,3131,3132,0.00939086
FlowCSV,3132,3133,0.00725338
FlowCSV,3133,3134,0.0134781
FlowCSV,3134,3135,0.0153893
FlowCSV,3135,3136,0.00856817
FlowCSV,3136,3137,0.0520525
FlowCSV,3137,3138,0.113851
FlowCSV,3138,3139,0.178808
FlowCSV,3139,3140,0.12797
FlowCSV,3140,3141,0.0679934
FlowCSV,3141,3142,0.107277
FlowCSV,3142,3143,0.100871
FlowCSV,3143,3144,0.0760988
FlowCSV,3144,3145,0.284358
FlowCSV,3145,3146,0.162963
FlowCSV,3146,3147,0.0170644
FlowCSV,3147,3148,0.0217378
FlowCSV,3148,3149,0.0188082
FlowCSV,3149,3150,0.0215748
FlowCSV,3150,3151,0.0207127
FlowCSV,3151,3152,0.0162835
FlowCSV,3152,3153,0.0149085
FlowCSV,3153,3154,0.0119723
FlowCSV,3154,3155,0.0106292
FlowCSV,3155,3156,0.0104414
FlowCSV,3156,3157,0.0112927
FlowCSV,3157,3158,0.0110833
FlowCSV,3158,3159,0.00981014
FlowCSV,3159,3160,0.00955305
FlowCSV,3160,3161,0.00912679
FlowCSV,3161,3162,0.00866106
FlowCSV,3162,3163,0.00924659
FlowCSV,3163,3164,0.00592879
FlowCSV,3164,3165,0.00172929
FlowCSV,3165,3166,0.000563458
FlowCSV,3166,3167,0.000141358
FlowCSV,3167,3168,0.000142637
FlowCSV,3168,3169,0.000145629
FlowCSV,3169,3170,0.000147013
FlowCSV,3170,3171,0.00013329
FlowCSV,3171,3172,0.000141961
FlowCSV,3172,3173,0.0637745
FlowCSV,3173,3174,0.0108173
FlowCSV,3174,3175,0.00958835
FlowCSV,3175,3176,0.0114316
FlowCSV,3176,3177,0.00984495
FlowCSV,3177,3178,0.00902172
FlowCSV,3178,3179,0.0133126
FlowCSV,3179,3180,0.0129564
FlowCSV,3180,3181,0.0109469
FlowCSV,3181,3182,0.0112847
FlowCSV,3182,3183,0.0287689
FlowCSV,3183,3184,0.0340063
FlowCSV,3184,3185,0.0279313
FlowCSV,3185,3186,0.0301079
FlowCSV,3186,3187,0.0845719
FlowCSV,3187,3188,0.00234007
FlowCSV,3188,3189,0.00229571
FlowCSV,3189,3190,0.00258115
FlowCSV,3190,3191,0.0156357
FlowCSV,3191,3192,0.0023721
FlowCSV,3192,3193,0.00236622
FlowCSV,3193,3194,0.00230466
FlowCSV,3194,3195,0.0020845
FlowCSV,3195,3196,0.00450526
FlowCSV,3196,3197,0.0181341
FlowCSV,3197,3198,0.0161037
FlowCSV,3198,3199,0.0143217
FlowCSV,3199,3200,0.0134223
FlowCSV,3200,3201,0.0120279
FlowCSV,3201,3202,0.00909484
FlowCSV,3202,3203,0.0174579
FlowCSV,3203,3204,0.00158585
FlowCSV,3204,3205,0.0073613
FlowCSV,3205,3206,0.000947386
FlowCSV,3206,3207,0.00113645
FlowCSV,3207,3208,0.00107182
FlowCSV,3208,3209,0.00141266
FlowCSV,3209,3210,0.00134048
FlowCSV,3210,3211,0.00218422
FlowCSV,3211,3212,0.00170671
FlowCSV,3212,3213,0.00195423
FlowCSV,3213,3214,0.00138562
FlowCSV,3214,3215,0.00158912
FlowCSV,3215,3216,0.00170458
FlowCSV,3216,3217,0.00426772
FlowCSV,3217,3218,0.252042
FlowCSV,3218,3219,0.0776984
FlowCSV,3219,3220,0.121811
FlowCSV,3220,3221,0.1728
FlowCSV,3221,3222,0.0307169
FlowCSV,3222,3223,0.0272133
FlowCSV,3223,3224,0.0296672
FlowCSV,3224,3225,0.0274814
FlowCSV,3225,3226,0.0293936
FlowCSV,3226,3227,0.0274729
FlowCSV,3227,3228,0.0233109
FlowCSV,3228,3229,0.021643
FlowCSV,3229,3230,0.018819
FlowCSV,3230,3231,0.0223868
FlowCSV,3231,3232,0.0203873
FlowCSV,3232,3233,0.0143859
FlowCSV,3233,3234,0.0141442
FlowCSV,3234,3235,0.0157534
FlowCSV,3235,3236,0.0119929
FlowCSV,3236,3237,0.0113702
FlowCSV,3237,3238,0.00854866
FlowCSV,3238,3239,0.0021795
FlowCSV,3239,3240,0.000907342
FlowCSV,3240,3241,0.319311
FlowCSV,3241,3242,0.0832858
FlowCSV,3242,3243,0.0184358
FlowCSV,3243,3244,0.0184541
FlowCSV,3244,3245,0.0144577
FlowCSV,3245,3246,0.0264928
FlowCSV,3246,3247,0.0151714
FlowCSV,3247,3248,0.0334407
FlowCSV,3248,3249,0.0384943
FlowCSV,3249,3250,0.0402337
FlowCSV,3250,3251,0.0723689
FlowCSV,3251,3252,0.0153596
FlowCSV,3252,3253,0.0143748
FlowCSV,3253,3254,0.0141345
FlowCSV,3254,3255,0.137741
FlowCSV,3255,3256,0.0237876
FlowCSV,3256,3257,0.00963369
FlowCSV,3257,3258,0.105491
FlowCSV,3258,3259,0.0037806
FlowCSV,3259,3260,0.00267531
FlowCSV,3260,3261,0.00426118
FlowCSV,3261,3262,0.00619162
FlowCSV,3262,3263,0.0148462
FlowCSV,3263,3264,0.198752
FlowCSV,3264,3265,0.00191141
FlowCSV,3265,3266,0.00197186
FlowCSV,3266,3267,0.00185748
FlowCSV,3267,3268,0.00183091
FlowCSV,3268,3269,0.00263047
FlowCSV,3269,3270,0.296708
FlowCSV,3270,3271,0.0105493
FlowCSV,3271,3272,0.0105787
FlowCSV,3272,3273,0.0426821
FlowCSV,3273,3274,0.0843677
FlowCSV,3274,3275,0.0247721
FlowCSV,3275,3276,0.012403
FlowCSV,3276,3277,0.00853668
FlowCSV,3277,3278,0.0103373
FlowCSV,3278,3279,0.00742786
FlowCSV,3279,3280,0.12758
FlowCSV,3280,3281,0.00121638
FlowCSV,3281,3282,0.000792137
FlowCSV,3282,3283,0.00137064
FlowCSV,3283,3284,0.0013988
FlowCSV,3284,3285,0.000868076
FlowCSV,3285,3286,0.000888098
FlowCSV,3286,3287,0.00109648
FlowCSV,3287,3288,0.00732529
FlowCSV,3288,3289,0.00284857
FlowCSV,3289,3290,0.00748575
FlowCSV,3290,3291,0.0888242
FlowCSV,3291,3292,0.218789
FlowCSV,3292,3293,0.281107
FlowCSV,3293,3294,0.000407132
FlowCSV,3294,3295,0
FlowCSV,3295,3296,0
FlowCSV,3296,3297,0
FlowCSV,3297,3298,inf
FlowCSV,3298,3299,0.254107
FlowCSV,3299,3300,0.186658
FlowCSV,3300,3301,0.183019
FlowCSV,3301,3302,0.0868848
FlowCSV,3302,3303,0.0726373
FlowCSV,3303,3304,0.0667007
FlowCSV,3304,3305,0.0585876
FlowCSV,3305,3306,0.0527081
FlowCSV,3306,3307,0.0414275
FlowCSV,3307,3308,0.0343302
FlowCSV,3308,3309,0.0318316
FlowCSV,3309,3310,0.0294133
FlowCSV,3310,3311,0.0183654
FlowCSV,3311,3312,0.0175166
FlowCSV,3312,3313,0.0160929
FlowCSV,3313,3314,0.0140671
FlowCSV,3314,3315,0.0128327
FlowCSV,3315,3316,0.0114495
FlowCSV,3316,3317,0.0105411
FlowCSV,3317,3318,0.0100141
FlowCSV,3318,3319,0.00909449
FlowCSV,3319,3320,0.0085994
FlowCSV,3320,3321,0.00802173
FlowCSV,3321,3322,0.00758822
FlowCSV,3322,3323,0.00741509
FlowCSV,3323,3324,0.00700613
FlowCSV,3324,3325,0.00683383
FlowCSV,3325,3326,0.00614185
FlowCSV,3326,3327,0.00602075
FlowCSV,3327,3328,0.0053241
FlowCSV,3328,3329,0.00538753
FlowCSV,3329,3330,0.00417588
FlowCSV,3330,3331,0.00453539
FlowCSV,3331,3332,0.00358422
FlowCSV,3332,3333,0.00419436
FlowCSV,3333,3334,0.00361515
FlowCSV,3334,3335,0.00345643
FlowCSV,3335,3336,0.00231608
FlowCSV,3336,3337,0.00330197
FlowCSV,3337,3338,0.00183776
FlowCSV,3338,3339,0.00286647
FlowCSV,3339,3340,0.0017644
FlowCSV,3340,3341,0.00285642
FlowCSV,3341,3342,0.00252245
FlowCSV,3342,3343,0.00743566
FlowCSV,3343,3344,0.00740631
FlowCSV,3344,3345,0.0113121
FlowCSV,3345,3346,0.0103806
FlowCSV,3346,3347,0.0116678
FlowCSV,3347,3348,0.00973597
FlowCSV,3348,3349,0.0111423
FlowCSV,3349,3350,0.0125895
FlowCSV,3350,3351,0.0280784
FlowCSV,3351,3352,0.0291985
FlowCSV,3352,3353,0.00460202
FlowCSV,3353,3354,0.0066822
FlowCSV,3354,3355,0.0049963
FlowCSV,3355,3356,0.00632401
FlowCSV,3356,3357,0.00677166
FlowCSV,3357,3358,0.00619176
FlowCSV,3358,3359,0.00633658
FlowCSV,3359,3360,0.00610562
FlowCSV,3360,3361,0.00551209
FlowCSV,3361,3362,0.00524826
FlowCSV,3362,3363,0.00641928
FlowCSV,3363,3364,0.00733118
FlowCSV,3364,3365,0.0126156
FlowCSV,3365,3366,0.0156674
FlowCSV,3366,3367,0.0153255
FlowCSV,3367,3368,0.00728189
FlowCSV,3368,3369,0.00915205
FlowCSV,3369,3370,0.00733518
FlowCSV,3370,3371,0.00381132
FlowCSV,3371,3372,0.000496594
FlowCSV,3372,3373,0.0005133
FlowCSV,3373,3374,0.000480103
FlowCSV,3374,3375,0.000440992
FlowCSV,3375,3376,0.000470089
FlowCSV,3376,3377,0.000463023
FlowCSV,3377,3378,0.000489317
FlowCSV,3378,3379,0.000481997
FlowCSV,3379,3380,0.000500874
FlowCSV,3380,3381,0.000493363
FlowCSV,3381,3382,0.000479729
FlowCSV,3382,3383,0.00046928
FlowCSV,3383,3384,0.000490358
FlowCSV,3384,3385,0.000459573
FlowCSV,3385,3386,0.000480096
FlowCSV,3386,3387,0.000477781
FlowCSV,3387,3388,0.000477059
FlowCSV,3388,3389,0.000519014
FlowCSV,3389,3390,0.000493173
FlowCSV,3390,3391,0.000492493
FlowCSV,3391,3392,0.000499587
FlowCSV,3392,3393,0.000476648
FlowCSV,3393,3394,0.000461674
FlowCSV,3394,3395,0.000474264
FlowCSV,3395,3396,0.000439308
FlowCSV,3396,3397,0.000488512
FlowCSV,3397,3398,0.000477257
FlowCSV,3398,3399,0.000449733
FlowCSV,3399,3400,0.000483409
FlowCSV,3400,3401,0.0130049
FlowCSV,3401,3402,0.00862485
FlowCSV,3402,3403,0.00688502
FlowCSV,3403,3404,0.00557419
FlowCSV,3404,3405,0.00378898
FlowCSV,3405,3406,0.00606688
FlowCSV,3406,3407,0.0108179
FlowCSV,3407,3408,0.0351389
FlowCSV,3408,3409,0.088428
FlowCSV,3409,3410,0.0816381
FlowCSV,3410,3411,0.0530011
FlowCSV,3411,3412,2.93085e-05
FlowCSV,3412,3413,1.55319e-06
FlowCSV,3413,3414,0
FlowCSV,3414,3415,0
FlowCSV,3415,3416,0
FlowCSV,3416,3417,0
FlowCSV,3417,3418,0
FlowCSV,3418,3419,0
FlowCSV,3419,3420,0
FlowCSV,3420,3421,0
FlowCSV,3421,3422,0
FlowCSV,3422,3423,0
FlowCSV,3423,3424,4.82494e-06
FlowCSV,3424,3425,0.00176337
FlowCSV,3425,3426,0.0153275
FlowCSV,3426,3427,0.0243741
FlowCSV,3427,3428,0.0126115
FlowCSV,3428,3429,0.00379256
FlowCSV,3429,3430,0.00391586
FlowCSV,3430,3431,0.00360903
FlowCSV,3431,3432,0.00377361
FlowCSV,3432,3433,0.00336447
FlowCSV,3433,3434,0.00432253
FlowCSV,3434,3435,0.00435603
FlowCSV,3435,3436,0.00392707
FlowCSV,3436,3437,0.00453684
FlowCSV,3437,3438,0.00458086
FlowCSV,3438,3439,0.0102346
FlowCSV,3439,3440,0.00503808
FlowCSV,3440,3441,0.00404913
FlowCSV,3441,3442,0.00360606
FlowCSV,3442,3443,0.00327177
FlowCSV,3443,3444,0.113066
FlowCSV,3444,3445,0.000658801
FlowCSV,3445,3446,0.00136445
FlowCSV,3446,3447,0.000593075
FlowCSV,3447,3448,0.000571418
FlowCSV,3448,3449,0.000525814
FlowCSV,3449,3450,0.000515481
FlowCSV,3450,3451,0.000487582
FlowCSV,3451,3452,0.000481614
FlowCSV,3452,3453,0.000552252
FlowCSV,3453,3454,0.000511015
FlowCSV,3454,3455,0.000625898
FlowCSV,3455,3456,0.000706578
FlowCSV,3456,3457,0.000625139
FlowCSV,3457,3458,0.0985349
FlowCSV,3458,3459,0.00500037
FlowCSV,3459,3460,0.00642002
FlowCSV,3460,3461,0.012679
FlowCSV,3461,3462,0.00804925
FlowCSV,3462,3463,0.00581758
FlowCSV,3463,3464,0.00501498
FlowCSV,3464,3465,0.00235378
FlowCSV,3465,3466,0.246651
FlowCSV,3466,3467,0.000316197
FlowCSV,3467,3468,0.000390735
FlowCSV,3468,3469,0.00186392
FlowCSV,3469,3470,0.0042276
FlowCSV,3470,3471,0.00547746
FlowCSV,3471,3472,0.0132828
FlowCSV,3472,3473,0.0220422
FlowCSV,3473,3474,0.0294612
FlowCSV,3474,3475,0.023409
FlowCSV,3475,3476,0.024915
FlowCSV,3476,3477,0.0637154
FlowCSV,3477,3478,0.0155852
FlowCSV,3478,3479,0.0216269
FlowCSV,3479,3480,0.0321519
FlowCSV,3480,3481,0.0189671
FlowCSV,3481,3482,0.0225747
FlowCSV,3482,3483,0.0188036
FlowCSV,3483,3484,0.0147396
FlowCSV,3484,3485,0.0126083
FlowCSV,3485,3486,0.0104547
FlowCSV,3486,3487,0.00898696
FlowCSV,3487,3488,0.00765068
FlowCSV,3488,3489,0.0128807
FlowCSV,3489,3490,0.00577648
FlowCSV,3490,3491,0.00452303
FlowCSV,3491,3492,0.00352752
FlowCSV,3492,3493,0.00301126
FlowCSV,3493,3494,0.0024155
FlowCSV,3494,3495,0.00257415
FlowCSV,3495,3496,0.00182847
FlowCSV,3496,3497,0.00201619
FlowCSV,3497,3498,0.0121036
FlowCSV,3498,3499,0.00691697
FlowCSV,3499,3500,0.0044853
FlowCSV,3500,3501,0.00544747
FlowCSV,3501,3502,0.19162
FlowCSV,3502,3503,0.00753925
FlowCSV,3503,3504,0.0115785
FlowCSV,3504,3505,0.00203038
FlowCSV,3505,3506,0.00238366
FlowCSV,3506,3507,0.00168247
FlowCSV,3507,3508,0.00178239
FlowCSV,3508,3509,0.00140353
FlowCSV,3509,3510,0.000767516
FlowCSV,3510,3511,0.000896953
FlowCSV,3511,3512,0.000891673
FlowCSV,3512,3513,0.00103756
FlowCSV,3513,3514,0.00097375
FlowCSV,3514,3515,0.000895713
FlowCSV,3515,3516,0.00080813
FlowCSV,3516,3517,0.000786964
FlowCSV,3517,3518,0.000684318
FlowCSV,3518,3519,0.00073852
FlowCSV,3519,3520,0.000667182
FlowCSV,3520,3521,0.192685
FlowCSV,3521,3522,0.00291739
FlowCSV,3522,3523,0.00249876
FlowCSV,3523,3524,0.00241406
FlowCSV,3524,3525,0.00250248
FlowCSV,3525,3526,0.00263117
FlowCSV,3526,3527,0.00248829
FlowCSV,3527,3528,0.00222263
FlowCSV,3528,3529,0.00214361
FlowCSV,3529,3530,0.00209115
FlowCSV,3530,3531,0.00194447
FlowCSV,3531,3532,0.00194151
FlowCSV,3532,3533,0.00183616
FlowCSV,3533,3534,0.0017927
FlowCSV,3534,3535,0.00156084
FlowCSV,3535,3536,0.00162023
FlowCSV,3536,3537,0.00168663
FlowCSV,3537,3538,0.00149704
FlowCSV,3538,3539,0.0010461
FlowCSV,3539,3540,0.000851377
FlowCSV,3540,3541,0.000794897
FlowCSV,3541,3542,0.000814126
FlowCSV,3542,3543,0.000953626
FlowCSV,3543,3544,0.00111417
FlowCSV,3544,3545,0.105596
FlowCSV,3545,3546,0.00045214
FlowCSV,3546,3547,0.000484201
FlowCSV,3547,3548,0.000498879
FlowCSV,3548,3549,0.000464091
FlowCSV,3549,3550,0.000406788
FlowCSV,3550,3551,0.000406963
FlowCSV,3551,3552,0.000381635
FlowCSV,3552,3553,0.000319049
FlowCSV,3553,3554,0.000227489
FlowCSV,3554,3555,0.000215345
FlowCSV,3555,3556,0.000216006
FlowCSV,3556,3557,0.000212812
FlowCSV,3557,3558,0.000256234
FlowCSV,3558,3559,0.000321813
FlowCSV,3559,3560,0.000373657
FlowCSV,3560,3561,0.000335323
FlowCSV,3561,3562,0.000238175
FlowCSV,3562,3563,0.000226124
FlowCSV,3563,3564,0.000162745
FlowCSV,3564,3565,0.00012155
FlowCSV,3565,3566,0.000155586
FlowCSV,3566,3567,0.00014961
FlowCSV,3567,3568,0.000221697
FlowCSV,3568,3569,0.000240793
FlowCSV,3569,3570,0.206229
FlowCSV,3570,3571,8.28396e-06
FlowCSV,3571,3572,1.13395e-05
FlowCSV,3572,3573,1.10579e-05
FlowCSV,3573,3574,1.00566e-05
FlowCSV,3574,3575,1.49687e-05
FlowCSV,3575,3576,1.0811e-05
FlowCSV,3576,3577,0.0295598
FlowCSV,3577,3578,0.0134405
FlowCSV,3578,3579,0.00175406
FlowCSV,3579,3580,0.000928559
FlowCSV,3580,3581,0.00177889
FlowCSV,3581,3582,0.00241147
FlowCSV,3582,3583,0.0022936
FlowCSV,3583,3584,0.00159521
FlowCSV,3584,3585,0.00221321
FlowCSV,3585,3586,0.00175435
FlowCSV,3586,3587,0.00120089
FlowCSV,3587,3588,0.00128944
FlowCSV,3588,3589,0.000986443
FlowCSV,3589,3590,0.000918447
FlowCSV,3590,3591,0.000860393
FlowCSV,3591,3592,0.000712094
FlowCSV,3592,3593,0.000746652
FlowCSV,3593,3594,0.000677402
FlowCSV,3594,3595,0.00059923
FlowCSV,3595,3596,0.000280755
FlowCSV,3596,3597,0.000261507
FlowCSV,3597,3598,1.52363e-05
FlowCSV,3598,3599,1.79215e-05
FlowCSV,3599,3600,1.58966e-05
FlowCSV,3600,3601,1.76385e-05
FlowCSV,3601,3602,1.44726e-05
FlowCSV,3602,3603,9.83256e-08

General Information
  File: ../recordings/acmmm2011/video/captain-720.mov
  Dimensions: 1280 x 544
  Coefficient Planes: 0
  Frames Rendered: 3603

Configuration Information:
  Configuring NDDI to compute optical flow.

Transmission Statistics:
  Total Pixel Data Updated (bytes): 7526522880 Total NDDI Cost (bytes): 0 Ratio: 0

Memory Statistics:
  Input Vector
    - Num Reads: 0 - Bytes Read: 0
    - Num Writes: 0 - Bytes Written: 0
  Coefficient Plane
    - Num Reads: 0 - Bytes Read: 0
    - Num Writes: 0 - Bytes Written: 0
  Frame Volume
    - Num Reads: 0 - Bytes Read: 0
    - Num Writes: 0 - Bytes Written: 0

Pixel Statistics:
  Pixel Mappings: 0
  Pixel Blends: 0

Performance Statistics:
  Average FPS: 32.431

Quality Statistics:
  Use --psnr to enable.

CSV Headings:
Frames,Commands Sent,Bytes Transmitted,IV Num Reads,IV Bytes Read,IV Num Writes,IV Bytes Written,CP Num Reads,CP Bytes Read,CP Num Writes,CP Bytes Written,FV Num Reads,FV Bytes Read,FV Num Writes,FV Bytes Written,FV Time,Pixels Mapped,Pixels Blended,PSNR,File Name
3603 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , inf,../recordings/acmmm2011/video/captain-720.mov
